"artwork_dir","artwork_file","artwork_title","artwork_year","artist_name","artist_lifespan","artwork_medium","artwork_description"
"Claude_Monet","Claude Monet_1917-1919_The House among the Roses.jpg","The House among the Roses","1917-1919","Claude Monet","1840–1926","Oil on canvas","**Claude Monet** painted this late *Giverny* garden scene while struggling with advancing cataracts, a condition that distorted his color perception and broadened his already gestural brushwork into ***sweeping fields of luminous pigment***. The clambering roses of the central alley, a motif he returned to obsessively in his final decade, are rendered in vibratory strokes of pink and white that dissolve into the surrounding green. Now in the *Albertina* in Vienna, the canvas belongs to a group of garden paintings Monet produced between 1917 and 1919 as he retreated ever deeper into the precincts of *Giverny* following the deaths of his wife Alice in 1911 and his son Jean in 1914. The work anticipates the large decorative cycles he was simultaneously planning for the *Musée de l'Orangerie*."
"Claude_Monet","Claude Monet_1881_Flower Beds at Vétheuil.jpg","Flower Beds at Vétheuil","1881","Claude Monet","1840–1926","Oil on canvas","**Monet** settled at *Vétheuil*, a quiet village on the Seine between Paris and Rouen, in 1878 and remained there through 1881 in one of the most emotionally turbulent phases of his career. His first wife Camille died there in September 1879, leaving him deeply shaken; he later confessed to catching himself analytically noting the colors of her dying face, an involuntary reflection of his painterly reflexes. This sunlit view of terraced flowerbeds captures the village garden in full summer bloom, the dense plantings translated into a mosaic of warm and cool pigments that demonstrates his mastery of outdoor light despite personal grief. *Vétheuil* pictures from this period mark a decisive turn toward ***the purely optical recording of atmospheric sensation*** that would define his mature series paintings."
"Claude_Monet","Claude Monet_1918-1924_The Japanese Bridge.jpg","The Japanese Bridge","1918-1924","Claude Monet","1840–1926","Oil on canvas","**Monet** constructed his famous curved wooden bridge over the lily pond at *Giverny* in 1895, inspired by Japanese woodblock prints, but the paintings he made of it in his final years look nothing like the delicate earlier Japanese Bridge canvases. By 1918 his cataracts had severely compromised his vision; after cataract surgery in 1923 he gained new perception but was disturbed by the bluish tones he saw through his repaired eye. These late bridge paintings, now in the *Museum of Modern Art* in New York and other collections, dissolve the structure into ***a trembling architecture of color*** — orange, red, and green strokes attacking the canvas with an urgency that has been compared to the work of the Abstract Expressionists who rediscovered Monet in the 1950s. The series remains a testament to his refusal to stop painting even as his sight failed."
"Claude_Monet","Claude Monet_1908_San Giorgio Maggiore at Dusk.jpg","San Giorgio Maggiore at Dusk","1908","Claude Monet","1840–1926","Oil on canvas","**Monet** arrived in *Venice* with his wife Alice Hoschedé in October 1908, initially reluctant to paint a city so thoroughly painted before him, but the shimmering light on the lagoon soon intoxicated him. He wrote: 'What misfortune not to have come here when I was younger, when I had all the boldness. Still… I've spent delicious moments here.' Each morning the couple departed by gondola before eight o'clock, Monet setting up before the iconic island silhouette of *San Giorgio Maggiore* as the rosy dusk light transformed the distant bell tower and Palladian facade into ***a mirage of architectural mystery***. He produced 37 Venice canvases in three months and sold the entire group to the Bernheim-Jeune brothers for 12,000 francs each before he had finished retouching them."
"Claude_Monet","Claude Monet_1876_The Tuileries.jpg","The Tuileries","1876","Claude Monet","1840–1926","Oil on canvas","**Monet** included this view of the *Tuileries* gardens in his panoramic engagement with modern Parisian life during the 1870s, a period when he balanced landscape painting with scenes of bourgeois leisure in the city. Painted from an elevated vantage — likely the windows of a nearby apartment — the canvas spreads the formal chestnut allées and afternoon promenaders beneath a sky of shifting grey and silver light. It was shown at the second Impressionist exhibition in 1876, where critics acknowledged Monet's increasingly confident command of atmospheric perspective. The work is among a group of *Paris* paintings that situate **Monet** in the tradition of the modern-life painting pioneered by his friend *Édouard Manet*, though ***Monet's dissolving touch transforms cityscape into sheer sensation of light***."
"Claude_Monet","Claude Monet_1884_Cap Martin.jpg","Cap Martin","1884","Claude Monet","1840–1926","Oil on canvas","**Monet** made his first sustained campaign along the *French Riviera* in early 1884, spending time at *Bordighera* on the Italian Ligurian coast before moving westward along the coast to *Cap Martin* near *Menton*. He struggled intensely with the quality of Mediterranean light, writing to his companion Alice Hoschedé that the landscape was 'exasperating' in its profusion and that he could find no motif that fully pleased him. This rocky coastal view captures the ***brilliant clarity of southern light*** that he described as so different from the pearly, mist-filtered luminosity of Normandy, translating the jagged cape into bold chromatic contrasts of blue sea and ochre rock. The Mediterranean campaign produced a group of canvases that his dealer Durand-Ruel exhibited with commercial success."
"Claude_Monet","Claude Monet_1875_The Riverbank at Petit-Gennevilliers.jpg","The Riverbank at Petit-Gennevilliers","1875","Claude Monet","1840–1926","Oil on canvas","**Monet** lived at *Argenteuil* from 1871 to 1878, and the surrounding Seine riverscape — including the opposite bank at *Petit-Gennevilliers* — provided an inexhaustible subject for paintings that became central to the early Impressionist movement. Working from his floating studio boat, he studied how light reflected differently from still water and from the current, developing the rapid broken brushstroke that would become his signature technique. This sunlit riverside view, with its loose rendering of trees, riverbank vegetation, and rippling water, exemplifies the ***immediate, joyous plein-air sensation*** that his friend Renoir and other Impressionists sought to capture at the same location. The nearby Argenteuil regatta grounds attracted the most productive gathering of Impressionist painters in the movement's history."
"Claude_Monet","Claude Monet_1874_The Bridge at Argenteuil.jpg","The Bridge at Argenteuil","1874","Claude Monet","1840–1926","Oil on canvas","**Monet** painted more than twenty views of the *Argenteuil* road bridge and railway bridges during his years living in that riverside town, making this one of the central motifs of early Impressionism. This canvas was created in the same year as the first Impressionist exhibition, held in April 1874 in the studios of photographer *Nadar*, where **Monet**'s *Impression, Sunrise* gave the entire movement its name. The bridge arches in the middle ground create a structural counterweight to the ***shimmering dance of light on the Seine***, while sailing boats at anchor populate the foreground with casual modernity. The National Gallery of Art in Washington, D.C., holds a version of this motif."
"Claude_Monet","Claude Monet_1897_The Pointe du Petit Ailly in Gray Weather.jpg","The Pointe du Petit Ailly in Gray Weather","1897","Claude Monet","1840–1926","Oil on canvas","**Monet** made several campaigns to the *Normandy* cliffs between *Dieppe* and *Fécamp* during the 1880s and 1890s, returning in 1896-1897 to paint the dramatic coastal formations at *Varengeville* and *Pourville* in multiple weather conditions. The grey-day canvases from this campaign are among his most quietly powerful; stripped of the picturesque drama of storms or sunset, they reveal ***a purely structural account of light absorbed and reflected by chalky cliff face and heaving sea***. The *Pointe du Petit Ailly*, a headland near *Varengeville*, appears in several related canvases that **Monet** completed partially on-site and partly in his *Giverny* studio from careful studies. These Normandy coast paintings from the 1890s remain among his most prized works in private collections."
"Claude_Monet","Claude Monet_1885_Haystacks.jpg","Haystacks","1885","Claude Monet","1840–1926","Oil on canvas","**Monet** began painting the grainstacks in the fields around *Giverny* as early as 1885, several years before the famous systematic series of 1890-91 that would make the subject iconic. These earlier stacks, belonging to a neighboring farmer, appear as rounded monumentary forms in the familiar Normandy agricultural landscape, ***presaging the artist's later obsession with recording how light transforms a fixed form across time***. The 1885 canvases lack the concentrated serial purpose of the later work; **Monet** was still exploring the motif singly rather than as an orchestrated study in light variation. Nonetheless the painting reveals the visual intelligence that would eventually produce one of the most celebrated series in the history of art."
